	SubjectID1	SubjectID2	Day	Day_cat	BC	UN	WU	type
333	P_d0_P10	P_d3_P9	3	d3	0.576168224	0.361261139	0.147598765	piglet
334	P_d0_P10	P_d3_P10	3	d3	0.237642783	0.239775114	0.062004141	piglet
335	P_d0_P1	P_d7_P1	7	d7	0.491796469	0.324918889	0.1591002	piglet
336	P_d0_P1	P_d7_P2	7	d7	0.756074766	0.496795764	0.219337697	piglet
337	P_d0_P1	P_d7_P3	7	d7	0.894184839	0.52275287	0.271900291	piglet
338	P_d0_P1	P_d7_P4	7	d7	0.716147456	0.437111674	0.23364902	piglet
339	P_d0_P1	P_d7_P5	7	d7	0.748909657	0.403539795	0.241555012	piglet
340	P_d0_P1	P_d7_P6	7	d7	0.846677051	0.518996512	0.30013601	piglet
341	P_d0_P1	P_d7_P7	7	d7	0.762253375	0.50922506	0.174437603	piglet
342	P_d0_P1	P_d7_P8	7	d7	0.796521288	0.436993312	0.26895055	piglet
343	P_d0_P1	P_d7_P9	7	d7	0.715991693	0.417898378	0.212635517	piglet
344	P_d0_P1	P_d7_P10	7	d7	0.735358255	0.440990928	0.214402764	piglet
345	P_d0_P2	P_d7_P1	7	d7	0.704049844	0.415105583	0.20257751	piglet
346	P_d0_P2	P_d7_P2	7	d7	0.58271028	0.370355799	0.179767313	piglet
347	P_d0_P2	P_d7_P3	7	d7	0.916407061	0.541943318	0.317825809	piglet
348	P_d0_P2	P_d7_P4	7	d7	0.719885774	0.458067868	0.288403005	piglet
349	P_d0_P2	P_d7_P5	7	d7	0.688888889	0.41798153	0.194504848	piglet
350	P_d0_P2	P_d7_P6	7	d7	0.838681205	0.551907102	0.348848822	piglet
351	P_d0_P2	P_d7_P7	7	d7	0.775077882	0.540717241	0.213290076	piglet
352	P_d0_P2	P_d7_P8	7	d7	0.804049844	0.489449779	0.317765515	piglet
353	P_d0_P2	P_d7_P9	7	d7	0.741069574	0.446335282	0.222234562	piglet
354	P_d0_P2	P_d7_P10	7	d7	0.746573209	0.46507289	0.264707805	piglet
355	P_d0_P3	P_d7_P1	7	d7	0.67549325	0.443668566	0.203430581	piglet
356	P_d0_P3	P_d7_P2	7	d7	0.757061267	0.527652363	0.201619184	piglet
357	P_d0_P3	P_d7_P3	7	d7	0.817912773	0.348021208	0.317313114	piglet
358	P_d0_P3	P_d7_P4	7	d7	0.716718588	0.437477951	0.268194847	piglet
359	P_d0_P3	P_d7_P5	7	d7	0.731360332	0.450366535	0.221683783	piglet
360	P_d0_P3	P_d7_P6	7	d7	0.860124611	0.488837693	0.357851188	piglet
361	P_d0_P3	P_d7_P7	7	d7	0.808047767	0.502590108	0.229796954	piglet
362	P_d0_P3	P_d7_P8	7	d7	0.841900312	0.530147562	0.33781322	piglet
363	P_d0_P3	P_d7_P9	7	d7	0.755815161	0.454554766	0.2386383	piglet
364	P_d0_P3	P_d7_P10	7	d7	0.758411215	0.461580911	0.271373719	piglet
365	P_d0_P4	P_d7_P1	7	d7	0.680996885	0.435977836	0.175946218	piglet
366	P_d0_P4	P_d7_P2	7	d7	0.7298027	0.503218759	0.20732299	piglet
367	P_d0_P4	P_d7_P3	7	d7	0.935462098	0.510992011	0.311724387	piglet
368	P_d0_P4	P_d7_P4	7	d7	0.563499481	0.3466154	0.22415273	piglet
369	P_d0_P4	P_d7_P5	7	d7	0.725285566	0.451345164	0.215123464	piglet
370	P_d0_P4	P_d7_P6	7	d7	0.825649013	0.506778778	0.331025236	piglet
371	P_d0_P4	P_d7_P7	7	d7	0.756801661	0.473919053	0.189079818	piglet
372	P_d0_P4	P_d7_P8	7	d7	0.807165109	0.442275579	0.292562536	piglet
373	P_d0_P4	P_d7_P9	7	d7	0.691069574	0.425056396	0.191457468	piglet
374	P_d0_P4	P_d7_P10	7	d7	0.718535826	0.455158129	0.225992646	piglet
375	P_d0_P5	P_d7_P1	7	d7	0.80430945	0.511854124	0.220984894	piglet
376	P_d0_P5	P_d7_P2	7	d7	0.767341641	0.535749385	0.22810438	piglet
377	P_d0_P5	P_d7_P3	7	d7	0.934579439	0.490561291	0.345375982	piglet
378	P_d0_P5	P_d7_P4	7	d7	0.789563863	0.494428414	0.303951653	piglet
379	P_d0_P5	P_d7_P5	7	d7	0.37211838	0.34959357	0.137611082	piglet
380	P_d0_P5	P_d7_P6	7	d7	0.852596054	0.472680677	0.337453127	piglet
381	P_d0_P5	P_d7_P7	7	d7	0.832035306	0.543009071	0.224279418	piglet
382	P_d0_P5	P_d7_P8	7	d7	0.838733126	0.508162058	0.358342946	piglet
383	P_d0_P5	P_d7_P9	7	d7	0.650415369	0.423943918	0.199568023	piglet
384	P_d0_P5	P_d7_P10	7	d7	0.795846314	0.466918311	0.280472158	piglet
385	P_d0_P6	P_d7_P1	7	d7	0.719678089	0.437775802	0.220075912	piglet
386	P_d0_P6	P_d7_P2	7	d7	0.728400831	0.539160374	0.217456292	piglet
387	P_d0_P6	P_d7_P3	7	d7	0.898130841	0.407808488	0.323385453	piglet
388	P_d0_P6	P_d7_P4	7	d7	0.710903427	0.390561006	0.307696337	piglet
389	P_d0_P6	P_d7_P5	7	d7	0.731412253	0.413847502	0.195270575	piglet
390	P_d0_P6	P_d7_P6	7	d7	0.737902388	0.32211688	0.343176021	piglet
391	P_d0_P6	P_d7_P7	7	d7	0.720145379	0.477491624	0.219789688	piglet
392	P_d0_P6	P_d7_P8	7	d7	0.819055036	0.445524156	0.347672602	piglet
393	P_d0_P6	P_d7_P9	7	d7	0.725856698	0.361368345	0.238990008	piglet
394	P_d0_P6	P_d7_P10	7	d7	0.730425753	0.416952075	0.290546469	piglet
395	P_d0_P7	P_d7_P1	7	d7	0.733956386	0.429984915	0.204607221	piglet
396	P_d0_P7	P_d7_P2	7	d7	0.744600208	0.511596773	0.202260439	piglet
397	P_d0_P7	P_d7_P3	7	d7	0.924870197	0.506596917	0.337117436	piglet
398	P_d0_P7	P_d7_P4	7	d7	0.708566978	0.416758236	0.275710113	piglet
399	P_d0_P7	P_d7_P5	7	d7	0.669106957	0.413272159	0.203835815	piglet
400	P_d0_P7	P_d7_P6	7	d7	0.860488058	0.488035847	0.357779325	piglet
401	P_d0_P7	P_d7_P7	7	d7	0.698701973	0.441582061	0.209646842	piglet
402	P_d0_P7	P_d7_P8	7	d7	0.808878505	0.48762917	0.332736409	piglet
403	P_d0_P7	P_d7_P9	7	d7	0.705140187	0.41979434	0.214476617	piglet
404	P_d0_P7	P_d7_P10	7	d7	0.758930426	0.452008473	0.272111495	piglet
405	P_d0_P8	P_d7_P1	7	d7	0.705347871	0.429450152	0.172454646	piglet
406	P_d0_P8	P_d7_P2	7	d7	0.726531672	0.46151334	0.171782984	piglet
407	P_d0_P8	P_d7_P3	7	d7	0.908982347	0.532978171	0.320047806	piglet
408	P_d0_P8	P_d7_P4	7	d7	0.74376947	0.48883681	0.246810936	piglet
409	P_d0_P8	P_d7_P5	7	d7	0.625545171	0.435286876	0.205752279	piglet
410	P_d0_P8	P_d7_P6	7	d7	0.8605919	0.524403388	0.343926045	piglet
411	P_d0_P8	P_d7_P7	7	d7	0.772014538	0.559778838	0.19826312	piglet
412	P_d0_P8	P_d7_P8	7	d7	0.629023884	0.310656188	0.281508739	piglet
413	P_d0_P8	P_d7_P9	7	d7	0.635773624	0.431831518	0.194953912	piglet
414	P_d0_P8	P_d7_P10	7	d7	0.681360332	0.48390389	0.211521131	piglet
415	P_d0_P9	P_d7_P1	7	d7	0.772014538	0.455577502	0.18143507	piglet
416	P_d0_P9	P_d7_P2	7	d7	0.705659398	0.537997698	0.170675492	piglet
417	P_d0_P9	P_d7_P3	7	d7	0.928608515	0.47760233	0.320620231	piglet
418	P_d0_P9	P_d7_P4	7	d7	0.711474559	0.39468336	0.271951251	piglet
419	P_d0_P9	P_d7_P5	7	d7	0.61443406	0.430041627	0.175768824	piglet
420	P_d0_P9	P_d7_P6	7	d7	0.844807892	0.447124668	0.347227994	piglet
421	P_d0_P9	P_d7_P7	7	d7	0.776168224	0.504573755	0.203199917	piglet
422	P_d0_P9	P_d7_P8	7	d7	0.792731049	0.445492959	0.322762236	piglet
423	P_d0_P9	P_d7_P9	7	d7	0.417860852	0.302849549	0.130056093	piglet
424	P_d0_P9	P_d7_P10	7	d7	0.74231568	0.445721951	0.240253686	piglet
425	P_d0_P10	P_d7_P1	7	d7	0.721858775	0.44355288	0.226002389	piglet
426	P_d0_P10	P_d7_P2	7	d7	0.779179647	0.522660271	0.226541568	piglet
427	P_d0_P10	P_d7_P3	7	d7	0.920041537	0.491936832	0.34039169	piglet
428	P_d0_P10	P_d7_P4	7	d7	0.704361371	0.418418484	0.283426933	piglet
429	P_d0_P10	P_d7_P5	7	d7	0.726116303	0.425034337	0.240447356	piglet
430	P_d0_P10	P_d7_P6	7	d7	0.858826584	0.453103372	0.363054906	piglet
431	P_d0_P10	P_d7_P7	7	d7	0.799325026	0.518494016	0.238588974	piglet
432	P_d0_P10	P_d7_P8	7	d7	0.803738318	0.407698329	0.317786359	piglet
433	P_d0_P10	P_d7_P9	7	d7	0.72694704	0.328657327	0.221499231	piglet
434	P_d0_P10	P_d7_P10	7	d7	0.576064382	0.297479907	0.242738862	piglet
435	P_d0_P1	P_d14_P1	14	d14	0.945223261	0.785660568	0.413322483	piglet
436	P_d0_P1	P_d14_P2	14	d14	0.825441329	0.521565886	0.245077117	piglet
437	P_d0_P1	P_d14_P3	14	d14	0.924766355	0.599940476	0.302088528	piglet
438	P_d0_P1	P_d14_P4	14	d14	0.926168224	0.573440543	0.299723564	piglet
439	P_d0_P1	P_d14_P5	14	d14	0.79615784	0.441420933	0.259555973	piglet
440	P_d0_P1	P_d14_P6	14	d14	0.906126687	0.512979073	0.337349241	piglet
441	P_d0_P1	P_d14_P7	14	d14	0.878764278	0.511085631	0.297103833	piglet
442	P_d0_P1	P_d14_P8	14	d14	0.890602285	0.487319769	0.361779152	piglet
443	P_d0_P1	P_d14_P9	14	d14	0.793042575	0.497836843	0.253088121	piglet
444	P_d0_P1	P_d14_P10	14	d14	0.880944964	0.521259317	0.347024669	piglet
445	P_d0_P2	P_d14_P1	14	d14	0.962149533	0.790663723	0.449839856	piglet
446	P_d0_P2	P_d14_P2	14	d14	0.678712357	0.403336667	0.202662894	piglet
447	P_d0_P2	P_d14_P3	14	d14	0.949636552	0.596313895	0.349128099	piglet
448	P_d0_P2	P_d14_P4	14	d14	0.948961578	0.575387348	0.346286757	piglet
449	P_d0_P2	P_d14_P5	14	d14	0.761214953	0.459131022	0.291626543	piglet
450	P_d0_P2	P_d14_P6	14	d14	0.917393562	0.517019499	0.37790415	piglet
451	P_d0_P2	P_d14_P7	14	d14	0.909761163	0.533954651	0.345963958	piglet
452	P_d0_P2	P_d14_P8	14	d14	0.897767394	0.509784207	0.405737525	piglet
453	P_d0_P2	P_d14_P9	14	d14	0.814641745	0.510885425	0.289875943	piglet
454	P_d0_P2	P_d14_P10	14	d14	0.886396677	0.527374806	0.390221906	piglet
455	P_d0_P3	P_d14_P1	14	d14	0.949480789	0.763748178	0.457144964	piglet
456	P_d0_P3	P_d14_P2	14	d14	0.801090343	0.571505598	0.207404731	piglet
457	P_d0_P3	P_d14_P3	14	d14	0.899688474	0.442550089	0.353741451	piglet
458	P_d0_P3	P_d14_P4	14	d14	0.900674974	0.400228893	0.351391665	piglet
459	P_d0_P3	P_d14_P5	14	d14	0.7903946	0.47921351	0.309135378	piglet
460	P_d0_P3	P_d14_P6	14	d14	0.915680166	0.467257896	0.387138137	piglet
461	P_d0_P3	P_d14_P7	14	d14	0.901194185	0.483885303	0.357040816	piglet
462	P_d0_P3	P_d14_P8	14	d14	0.909657321	0.539571505	0.418379192	piglet
463	P_d0_P3	P_d14_P9	14	d14	0.829179647	0.489785294	0.305130757	piglet
464	P_d0_P3	P_d14_P10	14	d14	0.901713396	0.499668446	0.405403965	piglet
465	P_d0_P4	P_d14_P1	14	d14	0.954205607	0.79243437	0.435269758	piglet
466	P_d0_P4	P_d14_P2	14	d14	0.804620976	0.532645157	0.240674097	piglet
467	P_d0_P4	P_d14_P3	14	d14	0.95290758	0.559199497	0.342333906	piglet
468	P_d0_P4	P_d14_P4	14	d14	0.955659398	0.536166495	0.340288541	piglet
469	P_d0_P4	P_d14_P5	14	d14	0.78364486	0.485982288	0.276181991	piglet
470	P_d0_P4	P_d14_P6	14	d14	0.907892004	0.476858264	0.363871298	piglet
471	P_d0_P4	P_d14_P7	14	d14	0.90337487	0.47473609	0.338349309	piglet
472	P_d0_P4	P_d14_P8	14	d14	0.903322949	0.498472607	0.386624465	piglet
473	P_d0_P4	P_d14_P9	14	d14	0.767030114	0.474263665	0.267215703	piglet
474	P_d0_P4	P_d14_P10	14	d14	0.890031153	0.471721798	0.371842607	piglet
475	P_d0_P5	P_d14_P1	14	d14	0.802647975	0.743777353	0.413158335	piglet
476	P_d0_P5	P_d14_P2	14	d14	0.845223261	0.569069839	0.287899856	piglet
477	P_d0_P5	P_d14_P3	14	d14	0.954569055	0.570272436	0.356876567	piglet
478	P_d0_P5	P_d14_P4	14	d14	0.957580478	0.541043669	0.355118886	piglet
479	P_d0_P5	P_d14_P5	14	d14	0.526479751	0.307225348	0.24452896	piglet
480	P_d0_P5	P_d14_P6	14	d14	0.929023884	0.496312527	0.385648804	piglet
481	P_d0_P5	P_d14_P7	14	d14	0.919003115	0.495189112	0.358620053	piglet
482	P_d0_P5	P_d14_P8	14	d14	0.91105919	0.52737376	0.42334895	piglet
483	P_d0_P5	P_d14_P9	14	d14	0.772949117	0.464897339	0.270438634	piglet
484	P_d0_P5	P_d14_P10	14	d14	0.910436137	0.483876403	0.3863763	piglet
485	P_d0_P6	P_d14_P1	14	d14	0.94231568	0.739573268	0.458146236	piglet
486	P_d0_P6	P_d14_P2	14	d14	0.788058152	0.567366201	0.224435669	piglet
487	P_d0_P6	P_d14_P3	14	d14	0.936500519	0.474601484	0.362843824	piglet
488	P_d0_P6	P_d14_P4	14	d14	0.935981308	0.463849236	0.355977339	piglet
489	P_d0_P6	P_d14_P5	14	d14	0.802440291	0.424500135	0.31929113	piglet
490	P_d0_P6	P_d14_P6	14	d14	0.88364486	0.321875936	0.388170439	piglet
491	P_d0_P6	P_d14_P7	14	d14	0.887435099	0.414453437	0.352908757	piglet
492	P_d0_P6	P_d14_P8	14	d14	0.917860852	0.489433928	0.432685978	piglet
493	P_d0_P6	P_d14_P9	14	d14	0.826064382	0.411752436	0.307422338	piglet
494	P_d0_P6	P_d14_P10	14	d14	0.879231568	0.472367636	0.410443844	piglet
495	P_d0_P7	P_d14_P1	14	d14	0.926531672	0.784035118	0.46462944	piglet
496	P_d0_P7	P_d14_P2	14	d14	0.774974039	0.541139346	0.220502565	piglet
497	P_d0_P7	P_d14_P3	14	d14	0.947300104	0.577166495	0.370081135	piglet
498	P_d0_P7	P_d14_P4	14	d14	0.949844237	0.549245323	0.367437523	piglet
499	P_d0_P7	P_d14_P5	14	d14	0.76682243	0.44033059	0.298803916	piglet
500	P_d0_P7	P_d14_P6	14	d14	0.900363448	0.459694718	0.393917759	piglet
501	P_d0_P7	P_d14_P7	14	d14	0.844600208	0.427007324	0.35431184	piglet
502	P_d0_P7	P_d14_P8	14	d14	0.898234683	0.529186241	0.418807443	piglet
503	P_d0_P7	P_d14_P9	14	d14	0.787850467	0.511054712	0.28705302	piglet
504	P_d0_P7	P_d14_P10	14	d14	0.899273105	0.504839633	0.409070123	piglet
505	P_d0_P8	P_d14_P1	14	d14	0.891017653	0.800605918	0.434459016	piglet
506	P_d0_P8	P_d14_P2	14	d14	0.792575286	0.512540346	0.224172599	piglet
507	P_d0_P8	P_d14_P3	14	d14	0.937279335	0.603757218	0.346501453	piglet
508	P_d0_P8	P_d14_P4	14	d14	0.940446521	0.58069243	0.34419109	piglet
509	P_d0_P8	P_d14_P5	14	d14	0.696573209	0.466392514	0.277771554	piglet
510	P_d0_P8	P_d14_P6	14	d14	0.914382139	0.510726855	0.373264083	piglet
511	P_d0_P8	P_d14_P7	14	d14	0.899636552	0.547423512	0.344009143	piglet
512	P_d0_P8	P_d14_P8	14	d14	0.80046729	0.394471416	0.383761033	piglet
513	P_d0_P8	P_d14_P9	14	d14	0.733333333	0.497051032	0.269564673	piglet
514	P_d0_P8	P_d14_P10	14	d14	0.867185877	0.509721918	0.372376041	piglet
515	P_d0_P9	P_d14_P1	14	d14	0.855399792	0.764774784	0.430688751	piglet
516	P_d0_P9	P_d14_P2	14	d14	0.780010384	0.583019824	0.209962085	piglet
517	P_d0_P9	P_d14_P3	14	d14	0.955659398	0.538049858	0.339730347	piglet
518	P_d0_P9	P_d14_P4	14	d14	0.95721703	0.527340671	0.336400576	piglet
519	P_d0_P9	P_d14_P5	14	d14	0.676791277	0.448321631	0.275066081	piglet
520	P_d0_P9	P_d14_P6	14	d14	0.918380062	0.438033109	0.377511315	piglet
521	P_d0_P9	P_d14_P7	14	d14	0.902751817	0.4884765	0.340819915	piglet
522	P_d0_P9	P_d14_P8	14	d14	0.888161994	0.485504522	0.399372681	piglet
523	P_d0_P9	P_d14_P9	14	d14	0.570768432	0.358127383	0.208469629	piglet
524	P_d0_P9	P_d14_P10	14	d14	0.900155763	0.455416414	0.374753993	piglet
525	P_d0_P10	P_d14_P1	14	d14	0.972845275	0.771568954	0.466177876	piglet
526	P_d0_P10	P_d14_P2	14	d14	0.827362409	0.576050836	0.227741015	piglet
527	P_d0_P10	P_d14_P3	14	d14	0.954932503	0.558066497	0.3685846	piglet
528	P_d0_P10	P_d14_P4	14	d14	0.955451713	0.545965161	0.364906815	piglet
529	P_d0_P10	P_d14_P5	14	d14	0.794807892	0.4160956	0.319191927	piglet
530	P_d0_P10	P_d14_P6	14	d14	0.923883697	0.481503148	0.390709975	piglet
531	P_d0_P10	P_d14_P7	14	d14	0.914278297	0.470526141	0.372878651	piglet
532	P_d0_P10	P_d14_P8	14	d14	0.896832814	0.467021615	0.402718559	piglet
533	P_d0_P10	P_d14_P9	14	d14	0.811578401	0.400012633	0.300280984	piglet
534	P_d0_P10	P_d14_P10	14	d14	0.834683281	0.360712649	0.380981182	piglet
535	P_d0_P1	P_d21_P1	21	d21	0.93411215	0.510385229	0.388006272	piglet
536	P_d0_P1	P_d21_P2	21	d21	0.88463136	0.502025393	0.325979726	piglet
537	P_d0_P1	P_d21_P3	21	d21	0.957736241	0.648187872	0.362427657	piglet
538	P_d0_P1	P_d21_P4	21	d21	0.926375909	0.597947251	0.391862122	piglet
539	P_d0_P1	P_d21_P5	21	d21	0.845119418	0.519684941	0.330383374	piglet
540	P_d0_P1	P_d21_P6	21	d21	0.983852544	0.720125783	0.417356085	piglet
541	P_d0_P1	P_d21_P7	21	d21	0.959657321	0.589598246	0.388619375	piglet
542	P_d0_P1	P_d21_P8	21	d21	0.930062305	0.533946909	0.402511945	piglet
543	P_d0_P1	P_d21_P9	21	d21	0.865420561	0.50318602	0.387811479	piglet
544	P_d0_P1	P_d21_P10	21	d21	0.937746625	0.615476243	0.401277466	piglet
545	P_d0_P2	P_d21_P1	21	d21	0.946936656	0.54884181	0.428386384	piglet
546	P_d0_P2	P_d21_P2	21	d21	0.799273105	0.427870326	0.362173845	piglet
547	P_d0_P2	P_d21_P3	21	d21	0.971962617	0.647546237	0.404118053	piglet
548	P_d0_P2	P_d21_P4	21	d21	0.954465213	0.618469483	0.442258963	piglet
549	P_d0_P2	P_d21_P5	21	d21	0.829906542	0.518685833	0.364699175	piglet
550	P_d0_P2	P_d21_P6	21	d21	0.987331256	0.71641305	0.460374899	piglet
551	P_d0_P2	P_d21_P7	21	d21	0.971962617	0.61145975	0.429567106	piglet
552	P_d0_P2	P_d21_P8	21	d21	0.943094496	0.56775822	0.449696845	piglet
553	P_d0_P2	P_d21_P9	21	d21	0.881619938	0.530667012	0.426749211	piglet
554	P_d0_P2	P_d21_P10	21	d21	0.940602285	0.647188453	0.44611629	piglet
555	P_d0_P3	P_d21_P1	21	d21	0.946780893	0.55145248	0.43972609	piglet
556	P_d0_P3	P_d21_P2	21	d21	0.878712357	0.549864099	0.37774443	piglet
557	P_d0_P3	P_d21_P3	21	d21	0.950726895	0.522050916	0.413566746	piglet
558	P_d0_P3	P_d21_P4	21	d21	0.923727934	0.578816281	0.434057686	piglet
559	P_d0_P3	P_d21_P5	21	d21	0.855244029	0.521898674	0.380487638	piglet
560	P_d0_P3	P_d21_P6	21	d21	0.980996885	0.666554051	0.466524117	piglet
561	P_d0_P3	P_d21_P7	21	d21	0.966095535	0.521762234	0.439152293	piglet
562	P_d0_P3	P_d21_P8	21	d21	0.938733126	0.588087896	0.451893628	piglet
563	P_d0_P3	P_d21_P9	21	d21	0.892419522	0.460581032	0.441310533	piglet
564	P_d0_P3	P_d21_P10	21	d21	0.939200415	0.587559768	0.453509447	piglet
565	P_d0_P4	P_d21_P1	21	d21	0.946469367	0.539562845	0.412000321	piglet
566	P_d0_P4	P_d21_P2	21	d21	0.88364486	0.500364382	0.361277507	piglet
567	P_d0_P4	P_d21_P3	21	d21	0.975337487	0.616797563	0.396506087	piglet
568	P_d0_P4	P_d21_P4	21	d21	0.916770509	0.521520238	0.415967861	piglet
569	P_d0_P4	P_d21_P5	21	d21	0.83219107	0.538272924	0.345426485	piglet
570	P_d0_P4	P_d21_P6	21	d21	0.984735202	0.68010243	0.440617546	piglet
571	P_d0_P4	P_d21_P7	21	d21	0.973001038	0.535338132	0.419327062	piglet
572	P_d0_P4	P_d21_P8	21	d21	0.941225337	0.542776932	0.431255775	piglet
573	P_d0_P4	P_d21_P9	21	d21	0.85529595	0.507458232	0.405581253	piglet
574	P_d0_P4	P_d21_P10	21	d21	0.941952233	0.5924347	0.427577619	piglet
575	P_d0_P5	P_d21_P1	21	d21	0.948442368	0.548891084	0.433253919	piglet
576	P_d0_P5	P_d21_P2	21	d21	0.897819315	0.554170947	0.401783803	piglet
577	P_d0_P5	P_d21_P3	21	d21	0.97258567	0.580866123	0.425027237	piglet
578	P_d0_P5	P_d21_P4	21	d21	0.939511942	0.578364433	0.43669439	piglet
579	P_d0_P5	P_d21_P5	21	d21	0.722897196	0.380914571	0.325442328	piglet
580	P_d0_P5	P_d21_P6	21	d21	0.986656282	0.646262422	0.451051883	piglet
581	P_d0_P5	P_d21_P7	21	d21	0.972637591	0.5932729	0.472467141	piglet
582	P_d0_P5	P_d21_P8	21	d21	0.941121495	0.575015223	0.46323545	piglet
583	P_d0_P5	P_d21_P9	21	d21	0.865160955	0.46743063	0.419042612	piglet
584	P_d0_P5	P_d21_P10	21	d21	0.94086189	0.563894136	0.4405485	piglet
585	P_d0_P6	P_d21_P1	21	d21	0.951869159	0.496548693	0.450776245	piglet
586	P_d0_P6	P_d21_P2	21	d21	0.889304258	0.517764458	0.399078726	piglet
587	P_d0_P6	P_d21_P3	21	d21	0.962097612	0.520225214	0.419148919	piglet
588	P_d0_P6	P_d21_P4	21	d21	0.939615784	0.535926768	0.464405754	piglet
589	P_d0_P6	P_d21_P5	21	d21	0.852855659	0.422896677	0.389940953	piglet
590	P_d0_P6	P_d21_P6	21	d21	0.949584631	0.613933115	0.467606311	piglet
591	P_d0_P6	P_d21_P7	21	d21	0.961786085	0.517451744	0.442466662	piglet
592	P_d0_P6	P_d21_P8	21	d21	0.950934579	0.530038135	0.477001707	piglet
593	P_d0_P6	P_d21_P9	21	d21	0.88894081	0.394824091	0.449553234	piglet
594	P_d0_P6	P_d21_P10	21	d21	0.94184839	0.555913143	0.466134936	piglet
595	P_d0_P7	P_d21_P1	21	d21	0.937590862	0.537397888	0.444021437	piglet
596	P_d0_P7	P_d21_P2	21	d21	0.876168224	0.525977887	0.381292631	piglet
597	P_d0_P7	P_d21_P3	21	d21	0.965420561	0.618689959	0.424606306	piglet
598	P_d0_P7	P_d21_P4	21	d21	0.944911734	0.587874033	0.452093038	piglet
599	P_d0_P7	P_d21_P5	21	d21	0.843717549	0.53530128	0.375953785	piglet
600	P_d0_P7	P_d21_P6	21	d21	0.973676012	0.683571566	0.471472914	piglet
601	P_d0_P7	P_d21_P7	21	d21	0.948390447	0.532612714	0.448332822	piglet
602	P_d0_P7	P_d21_P8	21	d21	0.936240914	0.565552477	0.464325981	piglet
603	P_d0_P7	P_d21_P9	21	d21	0.879075805	0.506692749	0.438134047	piglet
604	P_d0_P7	P_d21_P10	21	d21	0.937538941	0.599072427	0.458719187	piglet
605	P_d0_P8	P_d21_P1	21	d21	0.929075805	0.55434772	0.420196894	piglet
606	P_d0_P8	P_d21_P2	21	d21	0.86490135	0.50563482	0.362064069	piglet
607	P_d0_P8	P_d21_P3	21	d21	0.960903427	0.657549865	0.401536574	piglet
608	P_d0_P8	P_d21_P4	21	d21	0.915576324	0.619867863	0.415070504	piglet
609	P_d0_P8	P_d21_P5	21	d21	0.766199377	0.523588495	0.349114517	piglet
610	P_d0_P8	P_d21_P6	21	d21	0.964226376	0.720862085	0.450507911	piglet
611	P_d0_P8	P_d21_P7	21	d21	0.957009346	0.623289033	0.441782518	piglet
612	P_d0_P8	P_d21_P8	21	d21	0.878141225	0.433010254	0.428653536	piglet
613	P_d0_P8	P_d21_P9	21	d21	0.867445483	0.514497088	0.41455689	piglet
614	P_d0_P8	P_d21_P10	21	d21	0.916562825	0.611609959	0.434196242	piglet
615	P_d0_P9	P_d21_P1	21	d21	0.951713396	0.464978906	0.417465782	piglet
616	P_d0_P9	P_d21_P2	21	d21	0.886656282	0.522042391	0.36463416	piglet
617	P_d0_P9	P_d21_P3	21	d21	0.973779855	0.574632185	0.394061172	piglet
618	P_d0_P9	P_d21_P4	21	d21	0.938992731	0.54005504	0.429058269	piglet
619	P_d0_P9	P_d21_P5	21	d21	0.754465213	0.473163085	0.332581832	piglet
620	P_d0_P9	P_d21_P6	21	d21	0.984475597	0.635120101	0.445606261	piglet
621	P_d0_P9	P_d21_P7	21	d21	0.971547248	0.529959247	0.447362948	piglet
622	P_d0_P9	P_d21_P8	21	d21	0.941277259	0.51726518	0.447775153	piglet
623	P_d0_P9	P_d21_P9	21	d21	0.765784008	0.383176992	0.389888203	piglet
624	P_d0_P9	P_d21_P10	21	d21	0.938577362	0.549678429	0.430972271	piglet
625	P_d0_P10	P_d21_P1	21	d21	0.952440291	0.518097034	0.432205005	piglet
626	P_d0_P10	P_d21_P2	21	d21	0.892419522	0.530684849	0.39618324	piglet
627	P_d0_P10	P_d21_P3	21	d21	0.975597092	0.590865054	0.419705785	piglet
628	P_d0_P10	P_d21_P4	21	d21	0.958566978	0.553375796	0.445919495	piglet
629	P_d0_P10	P_d21_P5	21	d21	0.855711319	0.448940069	0.377820413	piglet
630	P_d0_P10	P_d21_P6	21	d21	0.981412253	0.661468391	0.459539923	piglet
631	P_d0_P10	P_d21_P7	21	d21	0.973624091	0.558597226	0.440767301	piglet
632	P_d0_P10	P_d21_P8	21	d21	0.943717549	0.48905127	0.454643036	piglet
633	P_d0_P10	P_d21_P9	21	d21	0.887123572	0.419816102	0.433573504	piglet
634	P_d0_P10	P_d21_P10	21	d21	0.912668744	0.488627182	0.441040922	piglet
